"Countries, territories and areas","Year","Maternal mortality ratio (per 100 000 live births)","Births attended by skilled health personnel (%)"
"Russian Federation","2005","31 [27-37]","99.4"
"Russian Federation","2004","35 [30-41]","99.4"
"Russian Federation","2003","42 [36-49]","99.4"
"Russian Federation","2002","48 [41-56]","99.3"
"Russian Federation","2001","44 [38-52]","99.3"
"Russian Federation","2000","52 [45-61]","99.2"
"Russian Federation","1999","60 [52-69]",""
"Russian Federation","1998","60 [52-70]",""
"Russian Federation","1997","65 [56-75]",""
"Russian Federation","1996","86 [73-100]",""
"Russian Federation","1995","90 [77-105]",""
"Russian Federation","1994","88 [75-103]",""
"Russian Federation","1993","82 [71-96]",""
"Russian Federation","1992","66 [57-77]",""
"Russian Federation","1991","71 [61-83]",""
"Russian Federation","1990","78 [67-91]",""
"Russian Federation","1989","74 [64-88]",""
"Russian Federation","1988","76 [64-91]",""
"Russian Federation","1987","86 [72-106]",""
"Russian Federation","1986","91 [74-115]",""
"Russian Federation","1985","107 [84-141]",""
"Rwanda","2020","259 [184-383]",""
"Rwanda","2019-2020","","94.2"
"Rwanda","2019","281 [202-401]",""
"Rwanda","2018","281 [206-390]",""
"Rwanda","2017","275 [207-369]",""
"Rwanda","2016","292 [223-382]",""
"Rwanda","2015","312 [241-404]",""
"Rwanda","2014-2015","","90.7"
"Rwanda","2014","307 [241-392]",""
"Rwanda","2013","323 [257-412]",""
"Rwanda","2012","328 [263-414]",""
"Rwanda","2011","368 [298-464]",""
"Rwanda","2010-2011","","69.0"
"Rwanda","2010","386 [312-486]",""
"Rwanda","2009","401 [328-502]",""
"Rwanda","2008","432 [354-540]",""
"Rwanda","2007-2008","","52.1"
"Rwanda","2007","465 [381-576]",""
"Rwanda","2006","483 [395-596]",""
"Rwanda","2005","533 [439-653]","38.6"
"Rwanda","2004","599 [495-730]",""
"Rwanda","2003","715 [585-866]",""
"Rwanda","2002","818 [664-995]",""
"Rwanda","2001","895 [724-1 092]",""
"Rwanda","2000","1 007 [808-1 232]","31.3"
"Rwanda","1999","1 163 [925-1 434]",""
"Rwanda","1998","1 327 [1 042-1 653]",""
"Rwanda","1997","1 483 [1 157-1 866]",""
"Rwanda","1996","1 535 [1 180-1 947]",""
"Rwanda","1995","1 586 [1 199-2 028]",""
"Rwanda","1994","4 106 [2 743-5 898]",""
"Rwanda","1993","1 561 [1 150-2 033]",""
"Rwanda","1992","1 435 [1 046-1 894]",""
"Rwanda","1991","1 340 [965-1 788]",""
"Rwanda","1990","1 207 [859-1 632]",""
"Rwanda","1989","1 146 [794-1 568]",""
"Rwanda","1988","1 042 [703-1 452]",""
"Rwanda","1987","976 [644-1 383]",""
"Rwanda","1986","952 [616-1 373]",""
"Rwanda","1985","952 [603-1 390]",""
"Saint Kitts and Nevis","2020","","100.0"
"Saint Kitts and Nevis","2019","","100.0"
"Saint Kitts and Nevis","2018","","100.0"
"Saint Kitts and Nevis","2015","","100.0"
"Saint Kitts and Nevis","2014","","100.0"
"Saint Kitts and Nevis","2013","","100.0"
"Saint Kitts and Nevis","2012","","100.0"
"Saint Kitts and Nevis","2011","","100.0"
"Saint Kitts and Nevis","2010","","100.0"
"Saint Kitts and Nevis","2009","","100.0"
"Saint Kitts and Nevis","2008","","100.0"
"Saint Kitts and Nevis","2007","","100.0"
"Saint Kitts and Nevis","2006","","100.0"
"Saint Kitts and Nevis","2005","","100.0"
"Saint Kitts and Nevis","2004","","100.0"
"Saint Kitts and Nevis","2002","","99.5"
"Saint Kitts and Nevis","2000","","99.4"
"Saint Lucia","2020","73 [44-127]",""
"Saint Lucia","2019","72 [43-121]","100.0"
"Saint Lucia","2018","61 [38-101]","100.0"
"Saint Lucia","2017","64 [40-103]","100.0"
"Saint Lucia","2016","64 [42-101]",""
"Saint Lucia","2015","80 [52-122]","99.1"
"Saint Lucia","2014","72 [48-108]","99.1"
"Saint Lucia","2013","74 [50-108]",""
"Saint Lucia","2012","75 [52-107]","98.7"
"Saint Lucia","2011","74 [52-105]",""
"Saint Lucia","2010","73 [51-103]","98.5"
"Saint Lucia","2009","80 [56-111]",""
"Saint Lucia","2008","80 [56-112]","100.0"
"Saint Lucia","2007","80 [57-112]","100.0"
"Saint Lucia","2006","79 [56-110]","97.9"
"Saint Lucia","2005","82 [58-114]","100.0"
"Saint Lucia","2004","83 [60-115]","100.0"
"Saint Lucia","2003","67 [49-91]","99.0"
"Saint Lucia","2002","67 [50-91]","98.0"
"Saint Lucia","2001","80 [59-108]",""
"Saint Lucia","2000","87 [65-116]","100.0"
"Saint Lucia","1999","97 [74-130]",""
"Saint Lucia","1998","96 [73-127]",""
"Saint Lucia","1997","96 [73-126]",""
"Saint Lucia","1996","59 [45-79]",""
"Saint Lucia","1995","56 [42-74]",""
"Saint Lucia","1994","52 [39-68]",""
"Saint Lucia","1993","50 [37-66]",""
"Saint Lucia","1992","49 [37-65]",""
"Saint Lucia","1991","51 [38-68]",""
"Saint Lucia","1990","55 [41-75]",""
"Saint Lucia","1989","55 [40-75]",""
"Saint Lucia","1988","58 [41-80]",""
"Saint Lucia","1987","54 [38-77]",""
"Saint Lucia","1986","47 [31-67]",""
"Saint Lucia","1985","49 [31-72]",""
"Saint Vincent and the Grenadines","2020","62 [40-92]",""
"Saint Vincent and the Grenadines","2019","65 [43-96]",""
"Saint Vincent and the Grenadines","2018","60 [39-87]",""
"Saint Vincent and the Grenadines","2017","35 [23-49]",""
"Saint Vincent and the Grenadines","2016","35 [23-49]","98.6"
"Saint Vincent and the Grenadines","2015","36 [24-51]","98.7"
"Saint Vincent and the Grenadines","2014","40 [27-55]","99.9"
"Saint Vincent and the Grenadines","2013","45 [31-62]","99.0"
"Saint Vincent and the Grenadines","2012","45 [31-61]","99.2"
"Saint Vincent and the Grenadines","2011","45 [31-61]","98.8"
"Saint Vincent and the Grenadines","2010","45 [32-60]","98.3"
"Saint Vincent and the Grenadines","2009","45 [32-61]","98.9"
"Saint Vincent and the Grenadines","2008","39 [28-52]","99.2"
"Saint Vincent and the Grenadines","2007","47 [34-64]","100.0"
"Saint Vincent and the Grenadines","2006","50 [35-67]",""
"Saint Vincent and the Grenadines","2005","54 [38-72]","100.0"
"Saint Vincent and the Grenadines","2004","53 [38-71]","100.0"
"Saint Vincent and the Grenadines","2003","61 [44-82]",""
"Saint Vincent and the Grenadines","2002","61 [45-81]","100.0"
"Saint Vincent and the Grenadines","2001","63 [46-84]","100.0"
"Saint Vincent and the Grenadines","2000","76 [56-101]","100.0"
"Saint Vincent and the Grenadines","1999","70 [52-92]",""
"Saint Vincent and the Grenadines","1998","82 [61-108]",""
"Saint Vincent and the Grenadines","1997","93 [69-122]",""
"Saint Vincent and the Grenadines","1996","92 [68-121]",""
"Saint Vincent and the Grenadines","1995","59 [44-78]",""
"Saint Vincent and the Grenadines","1994","63 [47-84]",""
"Saint Vincent and the Grenadines","1993","63 [47-84]",""
"Saint Vincent and the Grenadines","1992","58 [43-79]",""
"Saint Vincent and the Grenadines","1991","56 [42-76]",""
"Saint Vincent and the Grenadines","1990","60 [44-82]",""
"Saint Vincent and the Grenadines","1989","59 [43-81]",""
"Saint Vincent and the Grenadines","1988","65 [47-90]",""
"Saint Vincent and the Grenadines","1987","67 [49-95]",""
"Saint Vincent and the Grenadines","1986","73 [52-105]",""
"Saint Vincent and the Grenadines","1985","78 [55-113]",""
"Samoa","2020","59 [26-137]",""
"Samoa","2019-2020","","88.9"
"Samoa","2019","66 [30-151]",""
"Samoa","2018","58 [26-131]",""
"Samoa","2017","59 [27-131]",""
"Samoa","2016","57 [26-127]",""
"Samoa","2015","58 [27-128]",""
"Samoa","2014","60 [28-130]","82.5"
"Samoa","2013","58 [27-125]",""
"Samoa","2012","63 [30-133]",""
"Samoa","2011","59 [28-122]",""
"Samoa","2010","62 [30-126]",""
"Samoa","2009","62 [27-140]","80.8"
"Samoa","2008","59 [29-117]",""
"Samoa","2007","59 [29-117]",""
"Samoa","2006","58 [29-116]",""
"Samoa","2005","62 [31-121]",""
"Samoa","2004","62 [32-119]",""
"Samoa","2003","64 [33-120]",""
"Samoa","2002","67 [35-127]",""
"Samoa","2001","73 [39-138]",""
"Samoa","2000","75 [40-138]","80.0"
"Samoa","1999","76 [41-138]",""
"Samoa","1998","80 [44-142]",""
"Samoa","1997","81 [45-143]",""
"Samoa","1996","87 [49-151]",""
"Samoa","1995","90 [51-155]",""
"Samoa","1994","91 [52-157]",""
"Samoa","1993","90 [52-152]",""
"Samoa","1992","97 [57-163]",""
"Samoa","1991","101 [60-169]",""
"Samoa","1990","98 [59-165]",""
"Samoa","1989","104 [62-174]",""
"Samoa","1988","106 [63-179]",""
"Samoa","1987","111 [65-186]",""
"Samoa","1986","118 [68-200]",""
"Samoa","1985","116 [66-201]",""
"Sao Tome and Principe","2020","146 [74-253]",""
"Sao Tome and Principe","2019","142 [72-243]","96.8"
"Sao Tome and Principe","2018","149 [77-251]",""
"Sao Tome and Principe","2017","144 [75-241]",""
"Sao Tome and Principe","2016","164 [88-275]",""
"Sao Tome and Principe","2015","139 [76-230]",""
"Sao Tome and Principe","2014","144 [81-238]","92.5"
"Sao Tome and Principe","2013","158 [90-256]",""
"Sao Tome and Principe","2012","160 [92-256]",""
"Sao Tome and Principe","2011","183 [106-291]",""
"Sao Tome and Principe","2010","160 [95-251]",""
"Sao Tome and Principe","2009","157 [94-242]",""
"Sao Tome and Principe","2008-2009","","81.7"
"Sao Tome and Principe","2008","150 [92-228]",""
"Sao Tome and Principe","2007","149 [93-225]",""
"Sao Tome and Principe","2006","162 [103-243]","80.7"
"Sao Tome and Principe","2005","160 [104-237]",""
"Sao Tome and Principe","2004","159 [104-235]",""
"Sao Tome and Principe","2003","166 [110-245]",""
"Sao Tome and Principe","2002","170 [114-249]",""
"Sao Tome and Principe","2001","182 [122-268]",""
"Sao Tome and Principe","2000","179 [122-264]","78.6"
"Sao Tome and Principe","1999","169 [116-247]",""
"Sao Tome and Principe","1998","192 [133-281]",""
"Sao Tome and Principe","1997","191 [133-279]",""
"Sao Tome and Principe","1996","180 [125-261]",""
"Sao Tome and Principe","1995","177 [124-257]",""
"Sao Tome and Principe","1994","179 [125-258]",""
"Sao Tome and Principe","1993","181 [128-259]",""
"Sao Tome and Principe","1992","177 [126-252]",""
"Sao Tome and Principe","1991","180 [129-255]",""
"Sao Tome and Principe","1990","186 [133-261]",""
"Sao Tome and Principe","1989","220 [156-308]",""
"Sao Tome and Principe","1988","185 [130-262]",""
"Sao Tome and Principe","1987","191 [134-272]",""
"Sao Tome and Principe","1986","257 [162-411]",""
"Sao Tome and Principe","1985","257 [178-374]",""
"Saudi Arabia","2020","16 [11-22]",""
"Saudi Arabia","2019","18 [12-24]","94.8"
"Saudi Arabia","2018","17 [12-23]","99.4"
"Saudi Arabia","2017","16 [12-22]","99.7"
"Saudi Arabia","2016","16 [12-22]","98.0"
"Saudi Arabia","2015","16 [11-22]","98.0"
"Saudi Arabia","2014","15 [11-20]",""
"Saudi Arabia","2013","14 [10-19]","98.0"
"Saudi Arabia","2012","15 [11-21]",""
"Saudi Arabia","2011","15 [11-21]",""
"Saudi Arabia","2010","15 [11-21]","97.0"
"Saudi Arabia","2009","17 [12-23]","97.0"
"Saudi Arabia","2008","16 [12-22]","97.0"
"Saudi Arabia","2007","17 [12-24]","97.0"
"Saudi Arabia","2006","17 [12-24]","96.0"
"Saudi Arabia","2005","17 [12-24]","96.0"
"Saudi Arabia","2004","18 [13-25]",""
"Saudi Arabia","2003","20 [15-27]",""
"Saudi Arabia","2002","21 [15-28]",""
"Saudi Arabia","2001","21 [15-28]",""
"Saudi Arabia","2000","22 [16-29]","91.0"
"Saudi Arabia","1999","22 [17-29]",""
"Saudi Arabia","1998","23 [17-31]",""
"Saudi Arabia","1997","24 [18-32]",""
"Saudi Arabia","1996","23 [17-31]",""
"Saudi Arabia","1995","25 [19-34]",""
"Saudi Arabia","1994","23 [18-32]",""
"Saudi Arabia","1993","25 [19-35]",""
"Saudi Arabia","1992","25 [18-34]",""
"Saudi Arabia","1991","27 [20-38]",""
"Saudi Arabia","1990","29 [21-41]",""
"Saudi Arabia","1989","29 [21-41]",""
"Saudi Arabia","1988","31 [22-46]",""
"Saudi Arabia","1987","32 [23-48]",""
"Saudi Arabia","1986","35 [24-52]",""
"Saudi Arabia","1985","36 [25-55]",""
"Senegal","2020","261 [197-376]",""
"Senegal","2019","258 [196-364]","74.5"
"Senegal","2018","277 [215-384]","74.2"
"Senegal","2017","278 [217-375]","68.4"
"Senegal","2016","280 [221-372]","58.6"
"Senegal","2015","321 [255-420]","53.2"
"Senegal","2014","346 [277-445]",""
"Senegal","2012-2014","","59.1"
"Senegal","2013","353 [284-451]",""
"Senegal","2012-2013","","50.5"
"Senegal","2012","394 [317-495]",""
"Senegal","2011","417 [339-519]",""
"Senegal","2010-2011","","65.1"
"Senegal","2010","450 [367-559]",""
"Senegal","2009","471 [385-582]",""
"Senegal","2008","491 [402-604]",""
"Senegal","2007","477 [391-585]",""
"Senegal","2006","490 [402-597]",""
"Senegal","2005","519 [425-629]","51.9"
"Senegal","2004","550 [452-667]","58.0"
"Senegal","2003","565 [462-684]",""
"Senegal","2002","598 [486-725]",""
"Senegal","2001","596 [480-725]",""
"Senegal","2000","638 [510-778]","57.8"
"Senegal","1999","628 [501-767]",""
"Senegal","1998","624 [489-764]",""
"Senegal","1997","606 [474-744]",""
"Senegal","1996","606 [475-748]",""
"Senegal","1995","617 [484-765]",""
"Senegal","1994","605 [474-749]",""
"Senegal","1993","583 [456-723]",""
"Senegal","1992","587 [462-729]",""
"Senegal","1991","568 [447-704]",""
"Senegal","1990","553 [434-686]",""
"Senegal","1989","595 [465-740]",""
"Senegal","1988","618 [477-775]",""
"Senegal","1987","654 [499-825]",""
"Senegal","1986","709 [534-903]",""
"Senegal","1985","760 [563-984]",""
"Serbia","2020","10 [8-14]",""
"Serbia","2019","10 [8-14]","99.9"
"Serbia","2018","11 [9-15]",""
"Serbia","2017","12 [9-15]",""
"Serbia","2016","12 [10-15]",""
"Serbia","2015","13 [10-16]",""
"Serbia","2014","13 [10-16]","98.4"
"Serbia","2013","13 [11-16]","99.9"
"Serbia","2012","13 [11-16]","99.0"
"Serbia","2011","14 [12-17]","99.0"
"Serbia","2010","14 [12-17]","99.7"
"Serbia","2009","15 [12-18]","99.8"
"Serbia","2008","15 [12-18]","99.7"
"Serbia","2007","15 [13-19]","99.8"
"Serbia","2006","16 [13-19]",""
"Serbia","2005-2006","","88.9"
"Serbia","2005","16 [13-20]","99.7"
"Serbia","2004","15 [12-19]","98.7"
"Serbia","2003","14 [12-18]","98.5"
"Serbia","2002","15 [12-18]","99.2"
"Serbia","2001","15 [12-19]","98.2"
"Serbia","2000","18 [14-22]","98.0"
"Serbia","1999","14 [10-20]",""
"Serbia","1998","18 [14-22]",""
"Serbia","1997","16 [12-20]",""
"Serbia","1996","15 [12-19]",""
"Serbia","1995","17 [13-21]",""
"Serbia","1994","18 [14-22]",""
"Serbia","1993","17 [13-21]",""
"Serbia","1992","16 [13-20]",""
"Serbia","1991","15 [12-19]",""
"Serbia","1990","15 [11-20]",""
"Serbia","1989","16 [12-21]",""
"Serbia","1988","15 [11-21]",""
"Serbia","1987","16 [11-23]",""
"Serbia","1986","17 [11-24]",""
"Serbia","1985","17 [11-25]",""
"Seychelles","2020","3 [3-4]","99.5"
"Seychelles","2019","3 [2-4]","98.8"
"Seychelles","2018","4 [3-5]",""
"Seychelles","2017","5 [3-6]",""
"Seychelles","2016","5 [4-7]",""
"Seychelles","2015","5 [3-7]",""
"Seychelles","2014","5 [3-8]",""
"Seychelles","2013","6 [4-9]",""
"Seychelles","2012","7 [4-11]","99.0"
"Seychelles","2011","8 [5-14]","99.0"
"Seychelles","2010","8 [5-14]","99.0"
"Seychelles","2009","10 [6-18]","99.0"
"Seychelles","2008","11 [6-20]","100.0"
"Seychelles","2007","13 [7-23]","100.0"
"Seychelles","2006","14 [8-25]","99.0"
"Seychelles","2005","15 [8-28]","99.0"
"Seychelles","2004","31 [17-57]",""
"Seychelles","2003","34 [19-63]",""
"Seychelles","2002","35 [20-65]",""
"Seychelles","2001","38 [22-69]",""
"Seychelles","2000","44 [26-80]","99.0"
"Seychelles","1999","46 [27-83]",""
"Seychelles","1998","43 [25-77]",""
"Seychelles","1997","49 [29-85]",""
"Seychelles","1996","29 [18-50]",""
"Seychelles","1995","30 [19-51]",""
"Seychelles","1994","32 [20-52]",""
"Seychelles","1993","30 [19-48]",""
"Seychelles","1992","32 [20-50]",""
"Seychelles","1991","40 [26-62]",""
"Seychelles","1990","41 [26-62]",""
"Seychelles","1989","47 [30-71]",""
"Seychelles","1988","47 [29-72]",""
"Seychelles","1987","46 [28-73]",""
"Seychelles","1986","53 [32-88]",""
"Seychelles","1985","57 [33-96]",""
"Sierra Leone","2020","443 [344-587]",""
"Sierra Leone","2019","435 [344-563]","86.9"
"Sierra Leone","2018","460 [369-583]",""
"Sierra Leone","2017","520 [422-647]","81.6"
"Sierra Leone","2016","505 [414-620]",""
"Sierra Leone","2015","588 [483-716]",""
"Sierra Leone","2014","618 [511-748]",""
"Sierra Leone","2013","632 [524-762]","59.7"
"Sierra Leone","2012","667 [555-803]",""
"Sierra Leone","2011","728 [602-872]",""
"Sierra Leone","2010","837 [693-1 003]","60.8"
"Sierra Leone","2009","901 [746-1 077]",""
"Sierra Leone","2008","973 [806-1 167]","42.4"
"Sierra Leone","2007","1 125 [932-1 357]",""
"Sierra Leone","2006","1 225 [1 005-1 487]",""
"Sierra Leone","2005","1 327 [1 071-1 625]","40.0"
"Sierra Leone","2004","1 367 [1 093-1 687]",""
"Sierra Leone","2003","1 451 [1 146-1 797]",""
"Sierra Leone","2002","1 493 [1 167-1 855]",""
"Sierra Leone","2001","1 610 [1 244-2 013]",""
"Sierra Leone","2000","1 682 [1 275-2 123]","37.1"
"Sierra Leone","1999","1 792 [1 332-2 274]",""
"Sierra Leone","1998","1 784 [1 313-2 285]",""
"Sierra Leone","1997","1 764 [1 285-2 266]",""
"Sierra Leone","1996","1 744 [1 261-2 252]",""
"Sierra Leone","1995","1 768 [1 277-2 296]",""
"Sierra Leone","1994","1 750 [1 261-2 289]",""
"Sierra Leone","1993","1 657 [1 191-2 184]",""
"Sierra Leone","1992","1 618 [1 148-2 140]",""
"Sierra Leone","1991","1 600 [1 128-2 134]",""
"Sierra Leone","1990","1 539 [1 082-2 070]",""
"Sierra Leone","1989","1 508 [1 048-2 027]",""
"Sierra Leone","1988","1 477 [1 009-2 008]",""
"Sierra Leone","1987","1 455 [975-1 984]",""
"Sierra Leone","1986","1 458 [959-1 997]",""
"Sierra Leone","1985","1 428 [931-1 978]",""
"Singapore","2021","","99.6"
"Singapore","2020","7 [5-11]","99.6"
"Singapore","2019","6 [4-9]","99.6"
"Singapore","2018","7 [5-9]","99.6"
"Singapore","2017","7 [5-10]","99.6"
"Singapore","2016","7 [5-10]","99.7"
"Singapore","2015","8 [6-10]","99.7"
"Singapore","2014","8 [6-11]","99.7"
"Singapore","2013","7 [5-9]","99.6"
"Singapore","2012","8 [7-11]","99.7"
"Singapore","2011","8 [6-10]","99.7"
"Singapore","2010","8 [7-11]","99.7"
"Singapore","2009","8 [7-11]","99.7"
"Singapore","2008","11 [9-14]","99.8"
"Singapore","2007","11 [9-15]","99.7"
"Singapore","2006","12 [9-15]","99.7"
"Singapore","2005","13 [10-17]","99.7"
"Singapore","2004","14 [11-18]","99.7"
"Singapore","2003","14 [11-19]","99.7"
"Singapore","2002","14 [11-18]","99.7"
"Singapore","2001","16 [13-20]","99.6"
"Singapore","2000","15 [12-19]","99.7"
"Singapore","1999","16 [13-20]",""
"Singapore","1998","15 [13-19]",""
"Singapore","1997","15 [13-19]",""
"Singapore","1996","17 [14-20]",""
"Singapore","1995","15 [13-18]",""
"Singapore","1994","16 [13-19]",""
"Singapore","1993","14 [12-17]",""
"Singapore","1992","14 [11-17]",""
"Singapore","1991","14 [11-17]",""
"Singapore","1990","14 [11-17]",""
"Singapore","1989","14 [11-17]",""
"Singapore","1988","15 [11-19]",""
"Singapore","1987","15 [11-19]",""
"Singapore","1986","18 [13-22]",""
"Singapore","1985","18 [13-23]",""
"Slovakia","2021","","98.0"
"Slovakia","2020","5 [3-6]","98.2"
"Slovakia","2019","5 [3-6]","98.3"
"Slovakia","2018","5 [3-6]","98.0"
"Slovakia","2017","5 [4-6]","98.8"
"Slovakia","2016","5 [4-7]","98.1"
"Slovakia","2015","5 [4-6]","97.0"
"Slovakia","2014","5 [4-7]","98.3"
"Slovakia","2013","5 [4-7]","98.6"
"Slovakia","2012","5 [4-7]","99.5"
"Slovakia","2011","5 [4-6]","99.0"
"Slovakia","2010","5 [4-6]","99.2"
"Slovakia","2009","5 [4-7]","99.5"
"Slovakia","2008","6 [5-7]","99.5"
"Slovakia","2007","7 [6-9]","99.2"
"Slovakia","2006","7 [5-8]","99.5"
"Slovakia","2005","7 [6-9]","99.5"
"Slovakia","2004","8 [6-9]","99.5"
"Slovakia","2003","8 [7-10]","99.5"
"Slovakia","2002","9 [7-11]","99.4"
"Slovakia","2001","9 [8-11]","99.4"
"Slovakia","2000","9 [7-10]","100.0"
"Slovakia","1999","9 [7-11]",""
"Slovakia","1998","9 [7-11]",""
"Slovakia","1997","9 [7-11]",""
"Slovakia","1996","9 [7-11]",""
"Slovakia","1995","9 [7-11]",""
"Slovakia","1994","10 [8-13]",""
"Slovakia","1993","9 [8-12]",""
"Slovakia","1992","11 [9-14]",""
"Slovakia","1991","11 [9-14]",""
"Slovakia","1990","11 [8-14]",""
"Slovakia","1989","10 [8-13]",""
"Slovakia","1988","9 [7-13]",""
"Slovakia","1987","11 [8-15]",""
"Slovakia","1986","10 [8-15]",""
"Slovakia","1985","10 [7-14]",""
"Slovenia","2020","5 [3-7]",""
"Slovenia","2019","3 [3-5]",""
"Slovenia","2018","4 [3-6]",""
"Slovenia","2017","4 [3-6]",""
"Slovenia","2016","5 [4-6]",""
"Slovenia","2015","5 [4-6]",""
"Slovenia","2014","5 [4-6]",""
"Slovenia","2013","5 [4-7]",""
"Slovenia","2012","6 [5-7]","99.8"
"Slovenia","2011","6 [5-7]","99.9"
"Slovenia","2010","6 [5-7]","99.9"
"Slovenia","2009","7 [6-8]","99.9"
"Slovenia","2008","6 [5-7]","99.9"
"Slovenia","2007","7 [6-9]","99.9"
"Slovenia","2006","8 [6-9]","99.9"
"Slovenia","2005","9 [8-11]","99.9"
"Slovenia","2004","10 [8-12]","99.9"
"Slovenia","2003","9 [7-11]","99.9"
"Slovenia","2002","8 [7-10]","99.9"
"Slovenia","2001","9 [7-11]","99.9"
"Slovenia","2000","12 [10-14]","99.9"
"Slovenia","1999","10 [8-12]",""
"Slovenia","1998","11 [9-13]",""
"Slovenia","1997","14 [11-16]",""
"Slovenia","1996","13 [11-16]",""
"Slovenia","1995","14 [11-16]",""
"Slovenia","1994","13 [11-16]",""
"Slovenia","1993","14 [11-17]",""
"Slovenia","1992","14 [11-16]",""
"Slovenia","1991","13 [11-16]",""
"Slovenia","1990","13 [10-15]",""
"Slovenia","1989","15 [12-18]",""
"Slovenia","1988","14 [11-18]",""
"Slovenia","1987","16 [12-19]",""
"Slovenia","1986","16 [13-20]",""
"Slovenia","1985","16 [12-20]",""
"Solomon Islands","2020","122 [75-197]",""
"Solomon Islands","2019","127 [79-202]",""
"Solomon Islands","2018","127 [79-200]",""
"Solomon Islands","2017","133 [85-206]",""
"Solomon Islands","2016","133 [86-202]",""
"Solomon Islands","2015","141 [92-213]","86.2"
"Solomon Islands","2014","140 [94-208]",""
"Solomon Islands","2013","138 [93-204]",""
"Solomon Islands","2012","142 [97-206]",""
"Solomon Islands","2011","141 [98-199]",""
"Solomon Islands","2010","147 [103-206]",""
"Solomon Islands","2009","146 [102-202]",""
"Solomon Islands","2008","152 [107-209]",""
"Solomon Islands","2007","155 [111-216]",""
"Solomon Islands","2006-2007","","85.5"
"Solomon Islands","2006","147 [104-204]",""
"Solomon Islands","2005","153 [108-214]",""
"Solomon Islands","2004","159 [112-224]",""
"Solomon Islands","2003","157 [110-222]",""
"Solomon Islands","2002","152 [106-216]",""
"Solomon Islands","2001","157 [108-223]",""
"Solomon Islands","2000","150 [103-214]",""
"Solomon Islands","1999","145 [99-207]",""
"Solomon Islands","1998","145 [100-207]",""
"Solomon Islands","1997","149 [103-214]",""
"Solomon Islands","1996","146 [100-208]",""
"Solomon Islands","1995","143 [98-204]",""
"Solomon Islands","1994","147 [100-210]",""
"Solomon Islands","1993","157 [106-225]",""
"Solomon Islands","1992","153 [103-220]",""
"Solomon Islands","1991","151 [102-217]",""
"Solomon Islands","1990","168 [114-243]",""
"Solomon Islands","1989","168 [113-245]",""
"Solomon Islands","1988","165 [110-242]",""
"Solomon Islands","1987","166 [110-248]",""
"Solomon Islands","1986","199 [129-301]",""
"Solomon Islands","1985","179 [115-275]",""
"Somalia","2020","621 [283-1 184]",""
"Somalia","2019","606 [277-1 153]",""
"Somalia","2018-2019","","31.9"
"Somalia","2018","651 [301-1 227]",""
"Somalia","2017","683 [317-1 271]",""
"Somalia","2016","711 [331-1 317]",""
"Somalia","2015","761 [360-1 395]",""
"Somalia","2014","793 [378-1 444]",""
"Somalia","2013","828 [400-1 497]",""
"Somalia","2012","863 [417-1 553]",""
"Somalia","2011","940 [459-1 673]",""
"Somalia","2010","963 [475-1 700]",""
"Somalia","2009","951 [475-1 671]",""
"Somalia","2008","1 015 [516-1 775]",""
"Somalia","2007","1 062 [543-1 850]",""
"Somalia","2006","1 068 [556-1 852]","9.4"
"Somalia","2005","1 080 [568-1 858]",""
"Somalia","2004","1 102 [586-1 883]",""
"Somalia","2003","1 094 [587-1 854]",""
"Somalia","2002","1 087 [589-1 837]",""
"Somalia","2001-2002","","24.8"
"Somalia","2001","1 084 [591-1 813]",""
"Somalia","2000","1 097 [609-1 827]","19.3"
"Somalia","1999","1 111 [623-1 823]",""
"Somalia","1998","1 104 [623-1 800]",""
"Somalia","1997","1 121 [644-1 828]",""
"Somalia","1996","1 094 [632-1 767]",""
"Somalia","1995","1 079 [628-1 735]",""
"Somalia","1994","1 095 [643-1 744]",""
"Somalia","1993","1 061 [624-1 671]",""
"Somalia","1992","973 [518-1 706]",""
"Somalia","1991","1 038 [559-1 824]",""
"Somalia","1990","1 104 [669-1 747]",""
"Somalia","1989","1 122 [674-1 776]",""
"Somalia","1988","1 120 [645-1 841]",""
"Somalia","1987","1 130 [663-1 793]",""
"Somalia","1986","1 182 [688-1 908]",""
"Somalia","1985","1 199 [688-1 973]",""
"South Africa","2020","127 [99-154]",""
"South Africa","2019","118 [94-142]",""
"South Africa","2018","125 [103-149]",""
"South Africa","2017","133 [111-156]",""
"South Africa","2016","127 [108-148]","96.7"
"South Africa","2015","141 [121-163]",""
"South Africa","2014","141 [123-162]",""
"South Africa","2013","151 [133-172]",""
"South Africa","2012","164 [146-187]",""
"South Africa","2011","194 [172-222]",""
"South Africa","2010","219 [194-251]",""
"South Africa","2009","225 [201-256]",""
"South Africa","2008","216 [193-245]","94.3"
"South Africa","2007","218 [197-244]",""
"South Africa","2006","208 [190-231]",""
"South Africa","2005","221 [200-245]",""
"South Africa","2004","232 [210-258]",""
"South Africa","2003-2004","","91.2"
"South Africa","2003","205 [184-229]",""
"South Africa","2002","193 [173-217]",""
"South Africa","2001","168 [150-190]",""
"South Africa","2000","173 [154-196]",""
"South Africa","1999","153 [134-175]",""
"South Africa","1998","150 [130-174]",""
"South Africa","1997","160 [137-188]",""
"South Africa","1996","160 [135-190]",""
"South Africa","1995","133 [111-160]",""
"South Africa","1994","136 [113-166]",""
"South Africa","1993","142 [117-175]",""
"South Africa","1992","143 [116-180]",""
